LocationID,StateAbbr,StateDesc,CountyName,CountyFIPS,TotalPopulation,TotalPop18plus,lon,lat,ACCESS2_pct,ARTHRITIS_pct,BINGE_pct,BPHIGH_pct,BPMED_pct,CANCER_pct,CASTHMA_pct,CHD_pct,CHECKUP_pct,CHOLSCREEN_pct,COGNITION_pct,COLON_SCREEN_pct,COPD_pct,CSMOKING_pct,DENTAL_pct,DEPRESSION_pct,DIABETES_pct,DISABILITY_pct,EMOTIONSPT_pct,FOODINSECU_pct,FOODSTAMP_pct,GHLTH_pct,HEARING_pct,HIGHCHOL_pct,HOUSINSECU_pct,INDEPLIVE_pct,LACKTRPT_pct,LONELINESS_pct,LPA_pct,MAMMOUSE_pct,MHLTH_pct,MOBILITY_pct,OBESITY_pct,PHLTH_pct,SELFCARE_pct,SHUTUTILITY_pct,SLEEP_pct,STROKE_pct,TEETHLOST_pct,VISION_pct,mean_ci_width,n_measures_present
11001008904,DC,District of Columbia,District of Columbia,11001,3137,2455,-76.9748514,38.9009808,7.8,21.4,18.9,38.3,75.6,4.8,12.0,4.8,79.4,90.0,14.3,71.7,5.6,13.2,58.6,20.3,12.1,27.1,27.8,24.1,25.7,18.9,3.8,34.8,20.5,9.0,12.7,39.3,20.4,77.4,15.9,14.0,32.8,11.7,5.1,14.4,41.2,4.2,14.5,6.4,6.152500000000001,40
11001002301,DC,District of Columbia,District of Columbia,11001,3266,2592,-77.0165915,38.942552,6.4,17.3,23.5,29.2,72.8,5.2,10.0,3.5,76.2,90.5,11.0,71.9,3.5,8.8,70.2,20.3,8.1,20.5,23.1,12.7,11.4,12.5,3.4,32.9,11.7,5.9,7.3,36.2,14.4,78.0,13.2,9.1,25.0,8.8,2.8,7.3,33.3,2.8,16.3,4.0,4.904999999999999,40
11001005801,DC,District of Columbia,District of Columbia,11001,1672,1570,-77.0205095,38.8975634,5.2,15.7,24.2,24.2,70.2,5.8,8.7,3.5,74.1,89.4,10.1,68.1,3.5,7.9,69.3,21.7,6.9,18.4,20.0,9.4,7.8,10.6,4.1,34.8,7.6,5.0,5.6,34.3,13.2,71.9,12.5,7.2,19.1,8.2,2.1,4.8,29.5,2.2,9.3,3.2,4.5375000000000005,40
11001007808,DC,District of Columbia,District of Columbia,11001,3792,2833,-76.9192026,38.8922212,10.5,24.2,16.2,42.5,76.5,5.0,13.0,6.3,80.1,87.8,18.2,66.3,8.0,17.0,52.4,20.8,14.8,34.5,31.3,35.0,38.9,25.7,4.8,35.9,26.7,12.9,17.9,42.7,27.1,73.3,18.0,19.3,35.0,14.3,7.2,19.3,42.6,5.7,33.8,9.6,7.1875,40
11001008402,DC,District of Columbia,District of Columbia,11001,2447,2116,-76.991021,38.898596,3.6,15.2,26.9,23.8,70.9,5.7,9.5,2.7,75.2,91.4,8.6,71.6,2.4,5.6,75.9,21.8,5.5,15.7,18.3,6.4,5.3,8.1,2.9,31.0,6.7,4.1,4.5,33.6,9.6,79.7,11.9,6.1,21.0,6.8,1.7,4.3,29.7,2.0,8.0,2.5,4.092499999999999,40
11001007604,DC,District of Columbia,District of Columbia,11001,3803,3083,-76.9638007,38.8660921,6.8,25.3,16.7,42.8,79.7,6.1,12.0,5.9,82.0,91.8,13.4,69.5,6.3,12.6,60.6,18.9,13.8,28.7,27.9,22.3,23.4,19.5,4.6,38.0,18.5,9.1,11.6,38.8,21.2,76.3,14.7,16.3,31.9,12.2,5.4,12.8,40.5,5.1,22.1,6.7,6.205,40
11001002503,DC,District of Columbia,District of Columbia,11001,3031,2622,-77.0271734,38.9386375,6.4,12.1,27.8,21.3,64.6,4.0,9.4,2.3,72.4,89.2,10.4,71.1,2.3,7.1,73.7,21.2,5.2,16.9,22.1,10.1,8.1,9.6,2.6,28.2,10.1,4.7,6.2,36.8,11.4,80.3,13.2,5.8,21.9,7.2,1.9,5.8,31.4,1.7,5.4,2.9,4.4025,40
11001007709,DC,District of Columbia,District of Columbia,11001,2072,1643,-76.9675363,38.879862,9.2,25.9,16.7,44.2,78.6,5.5,12.8,6.3,80.8,90.1,16.4,67.8,7.6,16.5,51.2,20.0,15.1,32.8,32.4,29.7,31.5,23.7,4.7,38.1,24.2,11.1,14.8,42.2,25.3,75.9,17.0,18.8,34.6,14.2,6.6,16.3,43.6,5.7,25.3,8.0,6.110000000000001,40
11001001200,DC,District of Columbia,District of Columbia,11001,5371,4377,-77.0705215,38.9462221,3.5,17.7,25.2,24.0,72.4,8.2,9.1,3.5,76.5,91.8,8.4,74.0,3.0,5.4,80.6,22.0,5.6,16.4,16.5,5.4,4.1,8.1,4.1,35.0,5.4,4.1,4.0,31.9,9.5,77.6,11.3,6.3,19.0,7.4,1.7,3.4,25.8,2.0,3.0,2.4,3.8649999999999998,40
11001004100,DC,District of Columbia,District of Columbia,11001,2836,2606,-77.0516151,38.9159337,3.6,18.8,24.4,25.9,74.4,9.0,8.7,4.1,76.7,91.8,8.1,75.6,3.3,5.4,78.0,21.6,6.3,16.9,16.1,5.3,4.1,8.5,4.7,36.9,5.0,4.0,3.8,30.9,9.8,77.8,10.8,6.7,18.8,7.6,1.8,3.2,25.9,2.2,3.2,2.5,4.059999999999999,40
11001007806,DC,District of Columbia,District of Columbia,11001,3457,2888,-76.932552,38.9055926,8.1,21.3,17.8,37.9,74.9,4.6,12.7,4.5,80.0,90.4,15.3,64.8,5.6,14.5,59.1,20.5,11.7,27.9,30.9,27.0,28.2,19.7,3.6,34.1,23.3,9.6,13.6,42.0,21.9,76.3,17.0,14.4,33.2,12.1,5.1,15.5,42.2,4.1,16.6,6.5,6.395,40
11001003801,DC,District of Columbia,District of Columbia,11001,1800,1642,-77.0389415,38.9197759,3.2,10.6,31.1,16.8,61.6,4.8,8.7,1.8,71.9,91.0,7.6,72.6,1.6,4.0,80.4,22.5,3.5,11.9,16.6,4.1,2.8,5.7,2.4,27.6,5.0,3.0,3.4,33.1,6.9,80.9,11.4,3.3,18.0,5.4,1.1,3.0,26.6,1.1,2.7,1.6,3.475,40
11001004401,DC,District of Columbia,District of Columbia,11001,3430,3236,-77.0282129,38.9186825,3.4,9.4,32.2,15.8,57.0,3.9,8.5,1.6,70.4,90.0,8.0,69.1,1.5,4.8,80.4,22.4,3.2,12.0,17.7,4.7,3.3,5.9,2.2,26.4,5.3,3.1,3.7,33.6,7.2,80.3,11.9,3.2,17.9,5.4,1.1,3.2,27.1,1.0,2.7,1.6,3.6800000000000006,40
11001008803,DC,District of Columbia,District of Columbia,11001,4036,3569,-76.9913622,38.9104603,7.6,10.9,26.8,22.5,60.0,2.6,10.6,2.4,71.1,83.7,15.2,64.9,3.1,10.3,59.8,23.7,5.8,22.1,25.9,18.2,16.9,13.2,2.6,25.3,15.7,7.2,10.8,41.8,14.7,72.6,17.5,6.7,25.1,8.5,2.7,10.1,36.5,1.9,17.5,4.2,5.3900000000000015,40
11001001304,DC,District of Columbia,District of Columbia,11001,4018,3831,-77.0554702,38.9367508,3.5,14.6,27.9,19.7,67.8,7.0,9.0,2.6,74.1,91.5,8.1,76.1,2.3,4.7,81.1,23.1,4.2,14.2,16.4,4.6,3.4,6.6,3.3,31.3,5.1,3.5,3.6,32.7,8.1,78.3,11.6,4.7,18.0,6.4,1.3,3.1,25.5,1.5,2.9,1.9,3.84,40
11001009700,DC,District of Columbia,District of Columbia,11001,3188,2414,-76.9870248,38.8354183,9.3,24.4,16.3,42.6,77.2,5.1,12.9,6.1,80.7,88.9,17.1,64.3,7.5,16.0,54.1,20.4,14.5,32.9,31.3,32.3,35.5,23.9,4.6,36.2,25.2,11.8,16.4,42.5,25.6,76.6,17.4,18.3,34.6,13.8,6.6,17.8,42.5,5.5,17.9,8.6,6.9325,40
11001001002,DC,District of Columbia,District of Columbia,11001,3643,3218,-77.0788872,38.9384216,3.6,14.6,26.5,20.5,67.3,6.2,9.4,2.7,74.2,89.7,9.5,70.1,2.7,5.7,76.2,23.5,4.7,16.2,17.8,6.5,5.1,8.0,3.4,30.6,6.3,4.4,4.7,34.7,9.5,76.7,12.9,5.5,18.8,7.1,1.6,4.0,28.4,1.7,3.6,2.4,4.0675,40
11001008410,DC,District of Columbia,District of Columbia,11001,1843,1523,-76.9911234,38.9015543,4.5,12.5,28.0,21.3,65.3,4.2,9.7,2.2,73.1,89.7,10.0,70.0,2.3,6.9,74.3,22.3,4.9,16.0,21.1,8.6,7.1,8.7,2.5,28.2,8.7,4.6,5.6,36.3,10.3,81.1,13.4,5.5,21.2,6.9,1.8,5.3,31.1,1.7,3.2,2.6,4.5024999999999995,40
11001005003,DC,District of Columbia,District of Columbia,11001,2143,2058,-77.0307609,38.9074041,4.9,12.0,28.7,19.2,62.2,4.1,9.8,2.1,71.5,88.3,10.7,70.7,2.5,6.9,76.4,24.2,4.5,16.3,19.2,8.9,7.6,9.0,2.6,27.8,8.4,4.8,5.8,35.9,10.3,78.2,13.9,5.3,20.9,7.2,1.8,5.3,28.7,1.5,6.4,2.7,4.7475000000000005,40
11001007603,DC,District of Columbia,District of Columbia,11001,4185,3503,-76.9585469,38.859109,5.1,23.1,17.8,39.1,79.2,6.4,11.4,4.7,82.5,93.2,10.8,77.1,4.5,9.0,71.5,17.8,11.2,23.6,26.4,15.1,14.2,14.5,3.8,36.7,14.2,6.8,8.4,37.8,16.5,76.4,13.1,12.5,28.8,9.9,3.7,9.2,35.6,4.0,12.7,4.7,5.3575,40
11001003901,DC,District of Columbia,District of Columbia,11001,2598,2428,-77.0401076,38.9254851,3.8,10.1,30.9,16.4,60.7,4.2,8.9,1.8,71.1,90.0,8.5,74.7,1.6,4.6,80.0,23.4,3.6,13.0,17.7,5.2,3.7,6.3,2.3,26.5,5.8,3.4,4.0,34.6,7.6,81.2,12.4,3.6,18.2,5.6,1.1,3.4,26.9,1.2,2.5,1.8,3.8650000000000007,40
11001002703,DC,District of Columbia,District of Columbia,11001,2614,2264,-77.0397435,38.9334921,5.5,13.0,28.1,20.3,66.3,5.4,8.7,2.6,72.7,90.4,9.2,65.9,2.2,6.0,74.4,21.3,5.0,16.0,19.1,7.1,5.1,8.5,3.4,30.4,7.1,4.0,4.6,34.1,10.3,78.8,11.9,5.5,19.2,6.9,1.6,4.0,28.8,1.6,6.2,2.6,4.4350000000000005,40
11001003400,DC,District of Columbia,District of Columbia,11001,5120,4747,-77.0177044,38.9221674,6.5,8.9,26.4,16.8,54.4,2.3,11.5,1.8,70.7,81.4,16.7,68.4,2.6,8.0,69.2,26.6,4.0,22.3,25.2,16.8,14.1,11.5,2.3,21.5,13.2,7.7,11.0,45.8,13.1,78.9,19.4,5.5,20.3,7.8,2.1,8.0,32.0,1.5,11.1,3.8,5.0475,40
11001009602,DC,District of Columbia,District of Columbia,11001,4481,3090,-76.9523616,38.9035769,14.4,24.7,15.2,44.0,73.3,4.0,14.8,6.5,78.5,83.6,24.5,61.1,11.2,25.3,40.5,24.7,16.6,41.4,33.3,52.3,61.8,34.3,4.9,34.8,38.8,18.7,27.6,45.4,35.1,70.7,22.6,23.6,41.0,17.8,10.5,31.4,46.5,6.4,23.0,14.1,8.169999999999998,40
11001008100,DC,District of Columbia,District of Columbia,11001,3153,2601,-76.9925272,38.893171,3.0,13.2,30.0,19.0,65.3,6.2,8.9,2.3,73.4,91.7,7.7,71.4,2.0,4.8,82.2,22.9,3.9,13.0,16.4,4.2,3.0,6.2,2.8,30.3,4.8,3.2,3.3,32.2,7.4,76.6,11.5,4.1,18.2,6.0,1.2,2.9,26.0,1.4,3.9,1.7,3.825,40
11001008301,DC,District of Columbia,District of Columbia,11001,3220,2781,-77.0008008,38.8970373,3.4,11.6,30.7,17.7,61.7,4.9,9.2,2.0,71.8,90.0,8.7,73.2,2.0,5.3,79.7,23.7,3.7,13.5,17.5,5.2,4.0,6.5,2.6,27.8,5.8,3.6,4.1,34.1,7.8,79.4,12.6,3.9,18.7,6.0,1.2,3.6,27.1,1.3,3.8,1.8,3.9174999999999995,40
11001001303,DC,District of Columbia,District of Columbia,11001,3763,3449,-77.0589323,38.9446266,4.4,18.1,24.4,24.9,72.7,8.1,9.3,3.8,75.8,90.8,9.4,74.5,3.4,6.2,75.4,22.4,6.0,18.4,17.8,7.1,5.9,9.3,4.5,34.4,6.6,4.7,4.8,33.4,11.1,77.3,12.1,7.2,19.6,7.9,1.9,4.2,27.5,2.2,5.0,2.8,4.195,40
11001007502,DC,District of Columbia,District of Columbia,11001,4687,3418,-76.9697843,38.8568592,9.7,25.6,16.0,44.3,78.1,5.2,13.0,6.5,80.8,88.9,17.7,67.6,8.1,17.4,55.4,20.4,15.5,34.4,32.9,33.9,37.2,25.1,4.8,37.3,26.3,12.1,16.7,43.3,27.3,76.5,18.0,19.5,35.4,14.5,6.9,18.2,42.3,5.8,23.5,8.9,6.514999999999999,40
11001006900,DC,District of Columbia,District of Columbia,11001,2799,2294,-76.9873112,38.8836933,2.9,14.8,27.9,22.4,69.1,6.1,9.2,2.5,75.2,92.4,7.7,71.0,2.2,5.3,78.9,21.9,5.0,13.8,17.3,4.9,3.9,7.0,2.8,31.7,5.5,3.5,3.7,31.9,8.3,79.7,11.3,5.1,20.1,6.5,1.5,3.6,28.7,1.7,4.4,2.0,3.8949999999999996,40
11001000903,DC,District of Columbia,District of Columbia,11001,4202,3953,-77.093331,38.9376821,5.0,7.6,28.7,12.0,51.7,2.9,10.2,1.6,69.2,80.9,15.0,71.1,2.0,4.9,72.2,26.5,2.5,19.3,23.4,9.8,5.7,8.0,2.5,20.2,7.8,6.0,7.6,46.3,9.8,74.0,18.4,3.7,14.4,6.5,1.2,4.0,29.2,1.0,8.3,2.6,4.584999999999999,40
11001000400,DC,District of Columbia,District of Columbia,11001,1643,1410,-77.0649214,38.9227989,4.8,21.3,23.0,28.7,76.1,9.7,9.0,4.9,77.6,91.7,9.3,75.8,4.3,7.0,80.0,21.3,7.5,20.0,17.4,7.2,5.9,10.8,5.5,39.2,6.1,5.0,4.6,31.7,12.3,76.9,11.3,8.8,20.0,9.0,2.4,3.8,25.0,2.7,3.1,3.2,4.3149999999999995,40
11001007504,DC,District of Columbia,District of Columbia,11001,2730,1960,-76.9796257,38.8609955,10.1,22.9,17.5,41.5,74.4,4.4,13.2,5.7,79.0,87.4,18.6,63.9,7.8,18.5,53.7,21.8,14.2,33.4,31.6,36.0,40.7,25.3,4.4,35.0,28.6,12.6,18.7,42.6,26.2,74.2,18.9,18.0,36.6,14.4,7.2,21.2,43.8,5.2,26.4,9.2,7.2575,40
11001002302,DC,District of Columbia,District of Columbia,11001,1762,1495,-77.0095843,38.934127,6.7,26.4,15.9,41.2,82.4,12.2,9.1,9.4,82.5,93.0,10.5,74.3,5.6,7.4,70.9,16.1,10.7,29.6,23.5,11.5,10.2,15.0,10.7,41.1,9.9,7.1,6.7,35.3,17.4,79.6,11.0,14.4,21.7,10.5,3.6,6.1,29.8,5.1,6.4,5.1,5.725,40
11001000502,DC,District of Columbia,District of Columbia,11001,3418,2972,-77.0595624,38.9283547,3.7,17.7,25.7,23.8,72.5,8.5,9.0,3.5,76.1,92.1,8.3,76.1,3.0,5.4,77.5,22.4,5.5,16.1,16.1,5.0,3.8,7.9,4.2,35.4,5.1,3.9,3.7,31.5,9.3,78.8,11.3,6.1,18.6,7.3,1.6,3.1,26.2,2.0,2.6,2.3,4.0200000000000005,40
11001002501,DC,District of Columbia,District of Columbia,11001,2688,2190,-77.0317348,38.9446515,6.1,17.8,23.5,29.3,74.6,6.0,9.5,3.6,77.3,92.0,9.6,73.1,3.1,7.3,74.4,19.0,8.0,19.3,22.2,10.0,8.0,11.2,3.6,34.6,9.9,5.0,5.9,35.0,13.2,79.9,11.9,8.6,23.7,8.4,2.5,5.8,32.1,2.7,5.2,3.5,4.4425,40
11001001600,DC,District of Columbia,District of Columbia,11001,4471,3466,-77.0382324,38.9849725,4.0,23.7,18.4,37.3,81.3,8.7,9.9,5.0,82.9,94.7,8.1,76.5,3.8,6.1,78.7,16.9,9.9,20.6,20.8,8.2,6.9,11.3,4.5,39.8,7.8,5.1,5.1,32.8,12.9,80.3,10.0,10.6,23.3,8.7,2.8,5.0,30.3,3.6,4.2,3.7,4.5625,40
11001007403,DC,District of Columbia,District of Columbia,11001,2613,1698,-76.9743805,38.8484714,15.8,24.4,15.7,44.5,71.6,3.7,15.4,6.7,77.6,82.0,27.2,53.9,11.9,28.5,39.0,25.7,16.8,44.2,36.1,57.7,67.6,37.0,5.1,34.2,43.6,20.5,31.0,47.5,37.1,67.2,24.7,24.6,42.7,19.1,11.5,35.2,48.4,6.6,35.8,15.1,7.6425,40
11001002202,DC,District of Columbia,District of Columbia,11001,3339,2556,-77.0118821,38.9479653,9.8,17.0,22.8,29.8,71.5,4.6,10.2,3.6,75.4,89.3,12.8,68.8,3.9,10.6,65.2,19.7,8.8,23.1,26.0,17.9,16.0,15.4,3.5,32.8,15.8,6.9,9.4,38.2,17.4,76.1,14.2,10.3,27.1,10.0,3.4,9.5,35.8,3.0,10.6,4.9,5.3325,40
11001001301,DC,District of Columbia,District of Columbia,11001,4160,3452,-77.0520508,38.9519215,3.8,18.8,23.5,26.2,74.3,8.6,9.2,4.0,77.4,92.0,8.7,73.3,3.3,5.8,78.5,21.1,6.4,17.9,17.8,6.4,5.0,9.0,4.6,35.9,6.1,4.5,4.4,32.6,10.6,78.3,11.4,7.3,19.5,7.8,1.9,3.9,27.0,2.3,3.2,2.7,4.05,40
11001000804,DC,District of Columbia,District of Columbia,11001,3832,3035,-77.0918347,38.9221746,3.2,18.1,24.4,24.0,74.3,8.8,9.1,3.7,77.1,91.2,8.7,74.1,3.1,5.3,78.8,21.6,5.6,17.0,17.4,5.1,3.5,8.0,4.4,35.4,4.7,4.2,3.8,33.6,9.6,76.7,11.5,6.5,17.2,7.5,1.7,2.8,26.3,2.1,4.1,2.3,3.9074999999999998,40
11001004801,DC,District of Columbia,District of Columbia,11001,2820,2585,-77.0195344,38.9117413,5.5,13.3,28.3,23.3,67.1,4.5,9.3,2.9,71.9,88.1,10.8,73.4,2.9,7.7,71.4,22.4,5.9,18.0,20.5,9.5,8.3,10.1,3.1,29.5,8.7,5.0,6.1,35.5,11.3,76.9,13.4,6.3,21.7,7.5,2.1,5.5,31.2,2.1,7.6,3.0,4.775,40
11001000300,DC,District of Columbia,District of Columbia,11001,6161,5081,-77.0748728,38.9179099,4.0,13.4,28.8,18.7,65.3,6.0,9.2,2.5,72.7,89.3,9.4,69.9,2.5,5.6,77.1,23.8,4.1,15.4,17.5,5.8,4.3,7.5,3.2,29.7,5.7,4.1,4.3,34.7,8.8,76.0,12.7,4.9,17.8,6.7,1.4,3.4,26.6,1.5,7.8,2.2,4.2524999999999995,40
11001008702,DC,District of Columbia,District of Columbia,11001,3574,3181,-77.0013085,38.9150961,5.0,11.6,27.8,21.1,62.8,3.5,9.9,2.0,72.8,89.0,10.4,67.8,2.3,6.8,74.1,22.0,4.9,16.3,22.0,10.0,8.5,9.0,2.3,26.6,10.1,4.7,6.5,37.5,10.5,81.3,13.8,5.3,22.5,6.8,1.8,6.3,31.9,1.6,5.9,2.7,4.445,40
11001009511,DC,District of Columbia,District of Columbia,11001,2066,2042,-77.0010516,38.9372097,20.3,11.8,21.4,26.9,48.2,2.0,12.9,4.2,68.4,66.9,32.8,42.0,8.2,23.0,35.1,31.7,8.0,45.4,27.9,58.1,66.4,33.6,5.6,24.7,38.0,21.7,35.3,47.0,33.8,62.8,28.2,13.7,34.8,16.5,7.4,31.5,41.0,3.0,43.1,15.4,7.352500000000001,40
11001002704,DC,District of Columbia,District of Columbia,11001,2993,2480,-77.0427534,38.9345766,7.5,13.1,27.5,21.3,65.3,4.7,9.0,2.7,72.0,89.0,10.7,66.0,2.7,7.3,70.5,21.2,5.7,17.8,21.1,10.4,7.8,10.5,3.2,30.5,9.8,4.8,6.2,35.6,12.1,77.4,12.9,6.3,21.5,7.9,2.0,5.4,30.2,1.8,7.0,3.2,4.632499999999999,40
11001007201,DC,District of Columbia,District of Columbia,11001,2985,2786,-76.9999179,38.8738481,3.6,8.0,33.5,14.0,50.1,3.2,9.0,1.2,69.2,88.9,8.9,66.1,1.4,5.0,79.4,23.8,2.5,12.3,18.4,5.5,4.1,5.9,1.9,23.4,6.4,3.3,4.3,35.5,7.1,78.7,13.1,2.7,18.7,5.3,1.0,3.9,27.7,0.9,3.0,1.6,3.9549999999999996,40
11001000202,DC,District of Columbia,District of Columbia,11001,4672,4212,-77.0696362,38.9063048,4.1,14.7,27.3,20.3,68.5,6.5,9.5,3.2,73.1,87.1,11.2,74.4,3.2,6.0,77.1,24.4,4.8,18.5,18.4,7.0,5.1,8.6,4.0,30.2,6.0,5.1,5.2,36.9,10.0,74.5,14.1,6.0,17.3,7.5,1.7,3.6,26.0,1.8,5.5,2.6,4.4174999999999995,40
11001001702,DC,District of Columbia,District of Columbia,11001,3356,2799,-77.0160682,38.9717231,5.1,17.7,23.4,28.1,74.0,6.3,9.9,3.4,77.6,92.3,9.4,73.7,3.1,7.0,73.5,20.0,7.1,18.3,21.2,9.2,7.6,10.4,3.4,33.8,8.9,4.9,5.6,34.7,11.9,80.3,11.9,8.0,22.6,8.0,2.3,5.4,31.6,2.5,10.9,3.2,4.5875,40
11001004202,DC,District of Columbia,District of Columbia,11001,2850,2736,-77.0430254,38.9134023,3.9,11.4,30.2,17.5,61.0,5.0,9.0,2.3,71.0,88.7,9.5,74.0,2.2,5.3,76.4,24.6,3.8,14.8,16.9,5.8,4.5,7.1,3.0,27.6,5.9,3.9,4.5,34.4,8.4,77.0,13.1,4.1,18.6,6.3,1.3,3.7,27.0,1.3,5.1,2.1,4.0675,40
11001003100,DC,District of Columbia,District of Columbia,11001,3873,3329,-77.0254235,38.930617,5.9,10.2,29.9,17.8,60.4,3.6,9.0,1.8,70.9,89.0,9.8,70.5,1.8,5.8,73.2,21.6,4.1,15.1,20.6,8.1,5.9,8.1,2.4,26.3,8.4,4.1,5.3,36.5,9.7,79.6,12.8,4.5,19.9,6.3,1.5,4.6,30.2,1.3,6.8,2.4,4.14,40
11001007408,DC,District of Columbia,District of Columbia,11001,2867,1884,-76.9706266,38.8525662,13.8,23.9,15.6,44.4,71.7,3.6,14.9,6.5,78.3,82.3,25.7,57.4,11.3,27.0,37.8,25.3,16.7,42.4,33.9,56.3,67.2,35.1,4.9,33.7,42.0,19.6,30.5,45.8,35.7,71.3,23.9,23.4,43.0,18.1,11.0,35.3,49.0,6.3,30.2,14.7,7.902500000000001,40
11001007809,DC,District of Columbia,District of Columbia,11001,3155,2391,-76.9321955,38.9015402,10.2,22.3,18.0,39.8,74.9,4.6,12.6,5.2,78.9,88.5,17.0,62.8,6.7,16.4,49.8,20.4,12.9,31.2,32.4,31.0,32.9,22.7,4.1,34.9,25.2,10.9,15.5,43.0,24.6,71.8,17.5,16.5,33.8,13.2,5.9,16.8,43.1,4.8,23.2,7.7,6.6625,40
11001002001,DC,District of Columbia,District of Columbia,11001,2926,2250,-77.0351061,38.9597034,17.6,23.6,18.9,37.5,75.6,6.0,11.1,6.9,75.5,87.0,18.1,61.1,8.4,17.3,54.7,21.5,14.0,34.4,28.2,31.1,30.8,27.0,6.3,39.4,22.8,11.6,15.0,39.6,27.4,70.6,16.0,18.9,30.7,15.6,6.9,14.3,36.2,5.1,25.2,9.5,6.455,40
11001007401,DC,District of Columbia,District of Columbia,11001,1259,868,-76.9991203,38.8675208,14.4,26.1,15.4,46.4,75.2,4.3,14.5,7.6,78.8,84.6,24.1,60.3,11.8,25.9,43.3,23.9,18.3,42.1,34.0,51.3,60.2,35.0,5.5,36.8,38.0,18.2,26.8,44.8,35.1,66.8,22.0,24.8,41.4,18.4,11.0,30.3,47.3,7.0,24.8,14.1,7.847499999999999,40
11001003802,DC,District of Columbia,District of Columbia,11001,3911,3546,-77.0393505,38.922971,5.3,12.3,28.6,20.4,64.9,4.5,9.0,2.4,72.0,89.3,9.8,70.9,2.4,6.4,74.9,22.5,5.1,16.0,19.2,8.1,6.3,8.8,2.9,29.3,7.9,4.3,5.3,34.7,10.2,79.5,12.8,5.3,20.7,7.0,1.7,4.7,29.4,1.6,4.6,2.6,4.3775,40
11001004702,DC,District of Columbia,District of Columbia,11001,3934,3715,-77.0136108,38.9008601,4.5,8.6,31.3,15.2,54.3,3.1,9.2,1.5,69.3,87.8,10.0,70.7,1.7,5.7,74.8,23.8,3.1,14.0,19.7,7.2,5.5,7.0,2.1,24.1,7.4,4.0,5.0,37.0,8.6,79.2,13.7,3.4,18.8,5.8,1.2,4.3,29.1,1.1,5.9,2.0,4.425,40
11001000803,DC,District of Columbia,District of Columbia,11001,3174,2864,-77.0835217,38.9336425,3.7,19.2,23.0,25.0,76.0,8.9,9.5,4.2,77.1,89.6,9.9,73.9,3.6,5.1,77.5,22.9,6.3,19.8,16.7,6.3,4.7,9.2,5.0,34.7,5.4,5.1,4.8,34.5,10.8,77.7,12.4,7.8,17.6,8.0,2.0,3.4,25.4,2.4,5.5,2.9,4.2225,40
11001004201,DC,District of Columbia,District of Columbia,11001,3548,3398,-77.0388456,38.9162076,4.2,10.0,32.0,15.9,57.6,4.2,9.0,1.9,69.7,88.4,9.6,71.2,2.0,5.5,78.4,24.6,3.3,14.1,17.8,5.9,4.4,6.9,2.5,26.2,6.0,3.8,4.4,35.2,8.0,77.1,13.3,3.7,18.1,6.1,1.2,3.6,26.5,1.1,3.2,1.9,4.455,40
11001003600,DC,District of Columbia,District of Columbia,11001,4775,4211,-77.0296273,38.9236744,5.7,12.5,28.0,21.6,66.4,4.2,9.5,2.5,72.2,88.6,10.7,71.9,2.5,6.9,71.4,22.5,5.4,17.3,20.9,9.5,7.6,9.5,2.8,28.4,9.1,4.9,6.0,36.7,11.1,79.4,13.6,5.9,21.4,7.2,1.9,5.4,31.1,1.8,6.8,2.9,4.5725,40
11001009201,DC,District of Columbia,District of Columbia,11001,3103,2663,-76.9990184,38.9287161,6.2,12.1,27.1,20.8,62.4,3.6,10.3,2.3,72.1,86.7,12.6,67.2,2.8,8.3,71.7,24.0,5.2,19.1,21.8,12.6,11.2,10.9,2.7,26.9,11.5,6.0,7.9,38.5,12.4,75.9,15.5,6.2,22.6,7.9,2.2,7.2,31.6,1.8,6.5,3.4,4.8575,40
11001001003,DC,District of Columbia,District of Columbia,11001,3111,2257,-77.0930741,38.9492362,3.1,21.7,23.4,28.1,76.1,10.6,9.0,4.4,79.1,93.7,7.8,73.9,3.7,6.0,82.6,21.2,6.6,17.3,15.6,4.8,3.8,8.7,5.0,40.0,4.6,4.1,3.4,29.5,10.0,78.1,10.4,7.5,19.4,8.2,1.9,3.0,24.3,2.4,5.0,2.5,4.202500000000001,40
11001009604,DC,District of Columbia,District of Columbia,11001,1996,1640,-76.9585043,38.8931572,8.1,24.9,17.5,41.4,79.0,6.1,12.0,5.6,81.0,91.4,13.8,73.6,6.2,12.9,61.5,19.1,13.1,28.9,29.4,22.4,22.5,19.5,4.5,37.7,19.0,9.1,11.3,40.0,21.6,79.2,15.0,16.1,31.4,12.3,5.1,12.2,40.6,4.9,15.2,6.5,5.8725000000000005,40
11001007707,DC,District of Columbia,District of Columbia,11001,3927,2970,-76.9353432,38.8779453,10.2,24.6,16.4,42.6,77.6,5.4,12.7,6.2,80.3,89.2,17.0,67.8,7.5,16.1,54.6,19.7,14.2,33.4,32.4,31.2,33.2,24.1,4.8,36.7,24.5,11.7,15.5,42.9,26.0,72.9,17.0,18.8,33.4,13.9,6.5,16.4,41.6,5.6,27.1,8.5,6.74,40
