YearStart,YearEnd,LocationAbbr,LocationDesc,Datasource,Class,Topic,Question,Data_Value_Unit,Data_Value_Type,Data_Value,Data_Value_Alt,Data_Value_Footnote_Symbol,Data_Value_Footnote,Low_Confidence_Limit,High_Confidence_Limit ,Sample_Size,Total,Age(years),Education,Sex,Income,Race/Ethnicity,GeoLocation,ClassID,TopicID,QuestionID,DataValueTypeID,LocationID,StratificationCategory1,Stratification1,StratificationCategoryId1,StratificationID1
2011,2011,AZ,Arizona,Behavioral Risk Factor Surveillance System,Obesity / Weight Status,Obesity / Weight Status,Percent of adults aged 18 years and older who have obesity,,Value,34.1,34.1,,,26.1,43.1,760,,,,,"Less than $15,000",,"    (34.86597028, -111.763811277)",OWS,OWS1,Q036,VALUE,04,Income,"Less than $15,000",INC,INCLESS15
2011,2011,AZ,Arizona,Behavioral Risk Factor Surveillance System,Obesity / Weight Status,Obesity / Weight Status,Percent of adults aged 18 years and older who have obesity,,Value,36.2,36.2,,,27.9,45.4,536,,,Less than high school,,,,"    (34.86597028, -111.763811277)",OWS,OWS1,Q036,VALUE,04,Education,Less than high school,EDU,EDUHS
2011,2011,AZ,Arizona,Behavioral Risk Factor Surveillance System,Obesity / Weight Status,Obesity / Weight Status,Percent of adults aged 18 years and older who have obesity,,Value,24.4,24.4,,,21.5,27.6,"2,474",,,,Male,,,"    (34.86597028, -111.763811277)",OWS,OWS1,Q036,VALUE,04,Sex,Male,SEX,MALE
2011,2011,AZ,Arizona,Behavioral Risk Factor Surveillance System,Obesity / Weight Status,Obesity / Weight Status,Percent of adults aged 18 years and older who have obesity,,Value,26.8,26.8,,,16.6,40.3,103,,,,,,Non-Hispanic Black,"    (34.86597028, -111.763811277)",OWS,OWS1,Q036,VALUE,04,Race/Ethnicity,Non-Hispanic Black,RACE,RACEBLK
2011,2011,AZ,Arizona,Behavioral Risk Factor Surveillance System,Obesity / Weight Status,Obesity / Weight Status,Percent of adults aged 18 years and older who have obesity,,Value,21.2,21.2,,,19.0,23.6,"4,499",,,,,,Non-Hispanic White,"    (34.86597028, -111.763811277)",OWS,OWS1,Q036,VALUE,04,Race/Ethnicity,Non-Hispanic White,RACE,RACEWHT
2011,2011,AZ,Arizona,Behavioral Risk Factor Surveillance System,Obesity / Weight Status,Obesity / Weight Status,Percent of adults aged 18 years and older who have obesity,,Value,,,-,Data not available because sample size is insufficient or data not reported.,,,,,,,,,Non-Hispanic Other,"    (34.86597028, -111.763811277)",OWS,OWS1,Q036,VALUE,04,Race/Ethnicity,Non-Hispanic Other,RACE,RACEOTH
2011,2011,AZ,Arizona,Behavioral Risk Factor Surveillance System,Obesity / Weight Status,Obesity / Weight Status,Percent of adults aged 18 years and older who have obesity,,Value,25.9,25.9,,,22.6,29.4,"1,898",,,Some college or technical sch,,,,"    (34.86597028, -111.763811277)",OWS,OWS1,Q036,VALUE,04,Education,Some college or technical school,EDU,EDUCOTEC
2011,2011,AZ,Arizona,Behavioral Risk Factor Surveillance System,Obesity / Weight Status,Obesity / Weight Status,Percent of adults aged 18 years and older who have obesity,,Value,25.1,25.1,,,23.0,27.3,"6,150",Total,,,,,,"    (34.86597028, -111.763811277)",OWS,OWS1,Q036,VALUE,04,Total,Total,OVR,OVERALL
2011,2011,AR,Arkansas,Behavioral Risk Factor Surveillance System,Obesity / Weight Status,Obesity / Weight Status,Percent of adults aged 18 years and older who have obesity,,Value,30.4,30.4,,,25.7,35.6,860,,,,,"$15,000 - $24,999",,"    (34.748650124, -92.274490743)",OWS,OWS1,Q036,VALUE,05,Income,"$15,000 - $24,999",INC,INC1525
2011,2011,AR,Arkansas,Behavioral Risk Factor Surveillance System,Obesity / Weight Status,Obesity / Weight Status,Percent of adults aged 18 years and older who have obesity,,Value,37.2,37.2,,,30.8,44.1,524,,,,,"$25,000 - $34,999",,"    (34.748650124, -92.274490743)",OWS,OWS1,Q036,VALUE,05,Income,"$25,000 - $34,999",INC,INC2535
2011,2011,AR,Arkansas,Behavioral Risk Factor Surveillance System,Obesity / Weight Status,Obesity / Weight Status,Percent of adults aged 18 years and older who have obesity,,Value,31.7,31.7,,,26.1,37.9,564,,,,,"$35,000 - $49,999",,"    (34.748650124, -92.274490743)",OWS,OWS1,Q036,VALUE,05,Income,"$35,000 - $49,999",INC,INC3550
2011,2011,AR,Arkansas,Behavioral Risk Factor Surveillance System,Obesity / Weight Status,Obesity / Weight Status,Percent of adults aged 18 years and older who have obesity,,Value,30.6,30.6,,,25.2,36.7,528,,,,,"$50,000 - $74,999",,"    (34.748650124, -92.274490743)",OWS,OWS1,Q036,VALUE,05,Income,"$50,000 - $74,999",INC,INC5075
2011,2011,AR,Arkansas,Behavioral Risk Factor Surveillance System,Obesity / Weight Status,Obesity / Weight Status,Percent of adults aged 18 years and older who have obesity,,Value,27.8,27.8,,,23.3,32.7,718,,,,,"$75,000 or greater",,"    (34.748650124, -92.274490743)",OWS,OWS1,Q036,VALUE,05,Income,"$75,000 or greater",INC,INC75PLUS
2011,2011,AR,Arkansas,Behavioral Risk Factor Surveillance System,Obesity / Weight Status,Obesity / Weight Status,Percent of adults aged 18 years and older who have obesity,,Value,23.0,23.0,,,16.1,31.9,136,,18 - 24,,,,,"    (34.748650124, -92.274490743)",OWS,OWS1,Q036,VALUE,05,Age (years),18 - 24,AGEYR,AGEYR1824
2011,2011,AR,Arkansas,Behavioral Risk Factor Surveillance System,Obesity / Weight Status,Obesity / Weight Status,Percent of adults aged 18 years and older who have obesity,,Value,26.4,26.4,,,14.2,43.8,80,,,,,,Non-Hispanic 2 or more races,"    (34.748650124, -92.274490743)",OWS,OWS1,Q036,VALUE,05,Race/Ethnicity,Non-Hispanic 2 or more races,RACE,RACE2PLUS
2011,2011,AR,Arkansas,Behavioral Risk Factor Surveillance System,Obesity / Weight Status,Obesity / Weight Status,Percent of adults aged 18 years and older who have obesity,,Value,29.3,29.3,,,23.2,36.3,295,,25 - 34,,,,,"    (34.748650124, -92.274490743)",OWS,OWS1,Q036,VALUE,05,Age (years),25 - 34,AGEYR,AGEYR2534
2011,2011,AR,Arkansas,Behavioral Risk Factor Surveillance System,Obesity / Weight Status,Obesity / Weight Status,Percent of adults aged 18 years and older who have obesity,,Value,32.9,32.9,,,27.5,38.9,430,,35 - 44,,,,,"    (34.748650124, -92.274490743)",OWS,OWS1,Q036,VALUE,05,Age (years),35 - 44,AGEYR,AGEYR3544
2011,2011,AR,Arkansas,Behavioral Risk Factor Surveillance System,Obesity / Weight Status,Obesity / Weight Status,Percent of adults aged 18 years and older who have obesity,,Value,36.4,36.4,,,32.0,41.0,742,,45 - 54,,,,,"    (34.748650124, -92.274490743)",OWS,OWS1,Q036,VALUE,05,Age (years),45 - 54,AGEYR,AGEYR4554
2011,2011,AR,Arkansas,Behavioral Risk Factor Surveillance System,Obesity / Weight Status,Obesity / Weight Status,Percent of adults aged 18 years and older who have obesity,,Value,36.9,36.9,,,33.2,40.7,"1,082",,55 - 64,,,,,"    (34.748650124, -92.274490743)",OWS,OWS1,Q036,VALUE,05,Age (years),55 - 64,AGEYR,AGEYR5564
2011,2011,AR,Arkansas,Behavioral Risk Factor Surveillance System,Obesity / Weight Status,Obesity / Weight Status,Percent of adults aged 18 years and older who have obesity,,Value,26.1,26.1,,,23.6,28.8,"1,842",,65 or older,,,,,"    (34.748650124, -92.274490743)",OWS,OWS1,Q036,VALUE,05,Age (years),65 or older,AGEYR,AGEYR65PLUS
2011,2011,AR,Arkansas,Behavioral Risk Factor Surveillance System,Obesity / Weight Status,Obesity / Weight Status,Percent of adults aged 18 years and older who have obesity,,Value,19.3,19.3,,,10.3,33.3,58,,,,,,NH American Indian/Alaska Native,"    (34.748650124, -92.274490743)",OWS,OWS1,Q036,VALUE,05,Race/Ethnicity,NH American Indian/Alaska Native,RACE,RACENAA
2011,2011,AR,Arkansas,Behavioral Risk Factor Surveillance System,Obesity / Weight Status,Obesity / Weight Status,Percent of adults aged 18 years and older who have obesity,,Value,,,-,Data not available because sample size is insufficient or data not reported.,,,,,,,,,Non-Hispanic Asian,"    (34.748650124, -92.274490743)",OWS,OWS1,Q036,VALUE,05,Race/Ethnicity,Non-Hispanic Asian,RACE,RACEASN
2011,2011,AR,Arkansas,Behavioral Risk Factor Surveillance System,Obesity / Weight Status,Obesity / Weight Status,Percent of adults aged 18 years and older who have obesity,,Value,26.4,26.4,,,22.9,30.2,"1,175",,,College graduate,,,,"    (34.748650124, -92.274490743)",OWS,OWS1,Q036,VALUE,05,Education,College graduate,EDU,EDUCOGRAD
2011,2011,AR,Arkansas,Behavioral Risk Factor Surveillance System,Obesity / Weight Status,Obesity / Weight Status,Percent of adults aged 18 years and older who have obesity,,Value,24.9,24.9,,,19.9,30.7,632,,,,,Data not reported,,"    (34.748650124, -92.274490743)",OWS,OWS1,Q036,VALUE,05,Income,Data not reported,INC,INCNR
2011,2011,AR,Arkansas,Behavioral Risk Factor Surveillance System,Obesity / Weight Status,Obesity / Weight Status,Percent of adults aged 18 years and older who have obesity,,Value,31.2,31.2,,,28.5,33.9,"2,846",,,,Female,,,"    (34.748650124, -92.274490743)",OWS,OWS1,Q036,VALUE,05,Sex,Female,SEX,FEMALE
2011,2011,AR,Arkansas,Behavioral Risk Factor Surveillance System,Obesity / Weight Status,Obesity / Weight Status,Percent of adults aged 18 years and older who have obesity,,Value,,,-,Data not available because sample size is insufficient or data not reported.,,,,,,,,,NH Hawaiian/Pacific Islander,"    (34.748650124, -92.274490743)",OWS,OWS1,Q036,VALUE,05,Race/Ethnicity,NH Hawaiian/Pacific Islander,RACE,RACEHPI
2011,2011,AR,Arkansas,Behavioral Risk Factor Surveillance System,Obesity / Weight Status,Obesity / Weight Status,Percent of adults aged 18 years and older who have obesity,,Value,33.0,33.0,,,29.5,36.8,"1,645",,,High school graduate,,,,"    (34.748650124, -92.274490743)",OWS,OWS1,Q036,VALUE,05,Education,High school graduate,EDU,EDUHSGRAD
2011,2011,AR,Arkansas,Behavioral Risk Factor Surveillance System,Obesity / Weight Status,Obesity / Weight Status,Percent of adults aged 18 years and older who have obesity,,Value,18.4,18.4,,,11.3,28.7,126,,,,,,Hispanic,"    (34.748650124, -92.274490743)",OWS,OWS1,Q036,VALUE,05,Race/Ethnicity,Hispanic,RACE,RACEHIS
2011,2011,AR,Arkansas,Behavioral Risk Factor Surveillance System,Obesity / Weight Status,Obesity / Weight Status,Percent of adults aged 18 years and older who have obesity,,Value,33.8,33.8,,,28.3,39.7,701,,,,,"Less than $15,000",,"    (34.748650124, -92.274490743)",OWS,OWS1,Q036,VALUE,05,Income,"Less than $15,000",INC,INCLESS15
2011,2011,AR,Arkansas,Behavioral Risk Factor Surveillance System,Obesity / Weight Status,Obesity / Weight Status,Percent of adults aged 18 years and older who have obesity,,Value,31.1,31.1,,,26.0,36.8,628,,,Less than high school,,,,"    (34.748650124, -92.274490743)",OWS,OWS1,Q036,VALUE,05,Education,Less than high school,EDU,EDUHS
2011,2011,AR,Arkansas,Behavioral Risk Factor Surveillance System,Obesity / Weight Status,Obesity / Weight Status,Percent of adults aged 18 years and older who have obesity,,Value,30.7,30.7,,,27.5,34.1,"1,681",,,,Male,,,"    (34.748650124, -92.274490743)",OWS,OWS1,Q036,VALUE,05,Sex,Male,SEX,MALE
2011,2011,AR,Arkansas,Behavioral Risk Factor Surveillance System,Obesity / Weight Status,Obesity / Weight Status,Percent of adults aged 18 years and older who have obesity,,Value,38.1,38.1,,,31.4,45.3,592,,,,,,Non-Hispanic Black,"    (34.748650124, -92.274490743)",OWS,OWS1,Q036,VALUE,05,Race/Ethnicity,Non-Hispanic Black,RACE,RACEBLK
2011,2011,AR,Arkansas,Behavioral Risk Factor Surveillance System,Obesity / Weight Status,Obesity / Weight Status,Percent of adults aged 18 years and older who have obesity,,Value,31.0,31.0,,,28.7,33.4,"3,563",,,,,,Non-Hispanic White,"    (34.748650124, -92.274490743)",OWS,OWS1,Q036,VALUE,05,Race/Ethnicity,Non-Hispanic White,RACE,RACEWHT
2011,2011,AR,Arkansas,Behavioral Risk Factor Surveillance System,Obesity / Weight Status,Obesity / Weight Status,Percent of adults aged 18 years and older who have obesity,,Value,,,-,Data not available because sample size is insufficient or data not reported.,,,,,,,,,Non-Hispanic Other,"    (34.748650124, -92.274490743)",OWS,OWS1,Q036,VALUE,05,Race/Ethnicity,Non-Hispanic Other,RACE,RACEOTH
2011,2011,AR,Arkansas,Behavioral Risk Factor Surveillance System,Obesity / Weight Status,Obesity / Weight Status,Percent of adults aged 18 years and older who have obesity,,Value,31.0,31.0,,,27.0,35.3,"1,070",,,Some college or technical sch,,,,"    (34.748650124, -92.274490743)",OWS,OWS1,Q036,VALUE,05,Education,Some college or technical school,EDU,EDUCOTEC
2011,2011,AR,Arkansas,Behavioral Risk Factor Surveillance System,Obesity / Weight Status,Obesity / Weight Status,Percent of adults aged 18 years and older who have obesity,,Value,30.9,30.9,,,28.8,33.1,"4,527",Total,,,,,,"    (34.748650124, -92.274490743)",OWS,OWS1,Q036,VALUE,05,Total,Total,OVR,OVERALL
2011,2011,CA,California,Behavioral Risk Factor Surveillance System,Obesity / Weight Status,Obesity / Weight Status,Percent of adults aged 18 years and older who have obesity,,Value,30.1,30.1,,,27.4,32.9,"2,203",,,,,"$15,000 - $24,999",,"    (37.638640123, -120.999999538)",OWS,OWS1,Q036,VALUE,06,Income,"$15,000 - $24,999",INC,INC1525
2011,2011,CA,California,Behavioral Risk Factor Surveillance System,Obesity / Weight Status,Obesity / Weight Status,Percent of adults aged 18 years and older who have obesity,,Value,27.2,27.2,,,24.2,30.4,"1,622",,,,,"$25,000 - $34,999",,"    (37.638640123, -120.999999538)",OWS,OWS1,Q036,VALUE,06,Income,"$25,000 - $34,999",INC,INC2535
2011,2011,CA,California,Behavioral Risk Factor Surveillance System,Obesity / Weight Status,Obesity / Weight Status,Percent of adults aged 18 years and older who have obesity,,Value,22.1,22.1,,,19.7,24.7,"1,915",,,,,"$35,000 - $49,999",,"    (37.638640123, -120.999999538)",OWS,OWS1,Q036,VALUE,06,Income,"$35,000 - $49,999",INC,INC3550
2011,2011,CA,California,Behavioral Risk Factor Surveillance System,Obesity / Weight Status,Obesity / Weight Status,Percent of adults aged 18 years and older who have obesity,,Value,24.3,24.3,,,21.9,26.9,"2,263",,,,,"$50,000 - $74,999",,"    (37.638640123, -120.999999538)",OWS,OWS1,Q036,VALUE,06,Income,"$50,000 - $74,999",INC,INC5075
2011,2011,CA,California,Behavioral Risk Factor Surveillance System,Obesity / Weight Status,Obesity / Weight Status,Percent of adults aged 18 years and older who have obesity,,Value,17.7,17.7,,,16.4,19.1,"5,406",,,,,"$75,000 or greater",,"    (37.638640123, -120.999999538)",OWS,OWS1,Q036,VALUE,06,Income,"$75,000 or greater",INC,INC75PLUS
2011,2011,CA,California,Behavioral Risk Factor Surveillance System,Obesity / Weight Status,Obesity / Weight Status,Percent of adults aged 18 years and older who have obesity,,Value,14.5,14.5,,,12.0,17.4,902,,18 - 24,,,,,"    (37.638640123, -120.999999538)",OWS,OWS1,Q036,VALUE,06,Age (years),18 - 24,AGEYR,AGEYR1824
2011,2011,CA,California,Behavioral Risk Factor Surveillance System,Obesity / Weight Status,Obesity / Weight Status,Percent of adults aged 18 years and older who have obesity,,Value,26.9,26.9,,,21.5,33.2,315,,,,,,Non-Hispanic 2 or more races,"    (37.638640123, -120.999999538)",OWS,OWS1,Q036,VALUE,06,Race/Ethnicity,Non-Hispanic 2 or more races,RACE,RACE2PLUS
2011,2011,CA,California,Behavioral Risk Factor Surveillance System,Obesity / Weight Status,Obesity / Weight Status,Percent of adults aged 18 years and older who have obesity,,Value,23.7,23.7,,,21.4,26.2,"1,826",,25 - 34,,,,,"    (37.638640123, -120.999999538)",OWS,OWS1,Q036,VALUE,06,Age (years),25 - 34,AGEYR,AGEYR2534
2011,2011,CA,California,Behavioral Risk Factor Surveillance System,Obesity / Weight Status,Obesity / Weight Status,Percent of adults aged 18 years and older who have obesity,,Value,25.9,25.9,,,23.7,28.2,"2,578",,35 - 44,,,,,"    (37.638640123, -120.999999538)",OWS,OWS1,Q036,VALUE,06,Age (years),35 - 44,AGEYR,AGEYR3544
2011,2011,CA,California,Behavioral Risk Factor Surveillance System,Obesity / Weight Status,Obesity / Weight Status,Percent of adults aged 18 years and older who have obesity,,Value,27.6,27.6,,,25.7,29.7,"2,969",,45 - 54,,,,,"    (37.638640123, -120.999999538)",OWS,OWS1,Q036,VALUE,06,Age (years),45 - 54,AGEYR,AGEYR4554
2011,2011,CA,California,Behavioral Risk Factor Surveillance System,Obesity / Weight Status,Obesity / Weight Status,Percent of adults aged 18 years and older who have obesity,,Value,27.6,27.6,,,25.6,29.8,"3,520",,55 - 64,,,,,"    (37.638640123, -120.999999538)",OWS,OWS1,Q036,VALUE,06,Age (years),55 - 64,AGEYR,AGEYR5564
2011,2011,CA,California,Behavioral Risk Factor Surveillance System,Obesity / Weight Status,Obesity / Weight Status,Percent of adults aged 18 years and older who have obesity,,Value,21.2,21.2,,,19.7,22.7,"5,293",,65 or older,,,,,"    (37.638640123, -120.999999538)",OWS,OWS1,Q036,VALUE,06,Age (years),65 or older,AGEYR,AGEYR65PLUS
2011,2011,CA,California,Behavioral Risk Factor Surveillance System,Obesity / Weight Status,Obesity / Weight Status,Percent of adults aged 18 years and older who have obesity,,Value,37.3,37.3,,,27.5,48.2,151,,,,,,NH American Indian/Alaska Native,"    (37.638640123, -120.999999538)",OWS,OWS1,Q036,VALUE,06,Race/Ethnicity,NH American Indian/Alaska Native,RACE,RACENAA
2011,2011,CA,California,Behavioral Risk Factor Surveillance System,Obesity / Weight Status,Obesity / Weight Status,Percent of adults aged 18 years and older who have obesity,,Value,8.1,8.1,,,6.3,10.4,889,,,,,,Non-Hispanic Asian,"    (37.638640123, -120.999999538)",OWS,OWS1,Q036,VALUE,06,Race/Ethnicity,Non-Hispanic Asian,RACE,RACEASN
2011,2011,CA,California,Behavioral Risk Factor Surveillance System,Obesity / Weight Status,Obesity / Weight Status,Percent of adults aged 18 years and older who have obesity,,Value,15.3,15.3,,,14.2,16.6,"6,681",,,College graduate,,,,"    (37.638640123, -120.999999538)",OWS,OWS1,Q036,VALUE,06,Education,College graduate,EDU,EDUCOGRAD
2011,2011,CA,California,Behavioral Risk Factor Surveillance System,Obesity / Weight Status,Obesity / Weight Status,Percent of adults aged 18 years and older who have obesity,,Value,17.5,17.5,,,14.4,21.2,"1,090",,,,,Data not reported,,"    (37.638640123, -120.999999538)",OWS,OWS1,Q036,VALUE,06,Income,Data not reported,INC,INCNR
2011,2011,CA,California,Behavioral Risk Factor Surveillance System,Obesity / Weight Status,Obesity / Weight Status,Percent of adults aged 18 years and older who have obesity,,Value,24.5,24.5,,,23.3,25.7,"9,929",,,,Female,,,"    (37.638640123, -120.999999538)",OWS,OWS1,Q036,VALUE,06,Sex,Female,SEX,FEMALE
2011,2011,CA,California,Behavioral Risk Factor Surveillance System,Obesity / Weight Status,Obesity / Weight Status,Percent of adults aged 18 years and older who have obesity,,Value,23.2,23.2,,,14.8,34.6,85,,,,,,NH Hawaiian/Pacific Islander,"    (37.638640123, -120.999999538)",OWS,OWS1,Q036,VALUE,06,Race/Ethnicity,NH Hawaiian/Pacific Islander,RACE,RACEHPI
2011,2011,CA,California,Behavioral Risk Factor Surveillance System,Obesity / Weight Status,Obesity / Weight Status,Percent of adults aged 18 years and older who have obesity,,Value,26.4,26.4,,,24.4,28.6,"3,146",,,High school graduate,,,,"    (37.638640123, -120.999999538)",OWS,OWS1,Q036,VALUE,06,Education,High school graduate,EDU,EDUHSGRAD
2011,2011,CA,California,Behavioral Risk Factor Surveillance System,Obesity / Weight Status,Obesity / Weight Status,Percent of adults aged 18 years and older who have obesity,,Value,30.3,30.3,,,28.4,32.2,"3,923",,,,,,Hispanic,"    (37.638640123, -120.999999538)",OWS,OWS1,Q036,VALUE,06,Race/Ethnicity,Hispanic,RACE,RACEHIS
2011,2011,CA,California,Behavioral Risk Factor Surveillance System,Obesity / Weight Status,Obesity / Weight Status,Percent of adults aged 18 years and older who have obesity,,Value,29.9,29.9,,,27.5,32.4,"2,589",,,,,"Less than $15,000",,"    (37.638640123, -120.999999538)",OWS,OWS1,Q036,VALUE,06,Income,"Less than $15,000",INC,INCLESS15
2011,2011,CA,California,Behavioral Risk Factor Surveillance System,Obesity / Weight Status,Obesity / Weight Status,Percent of adults aged 18 years and older who have obesity,,Value,32.9,32.9,,,30.3,35.7,"1,870",,,Less than high school,,,,"    (37.638640123, -120.999999538)",OWS,OWS1,Q036,VALUE,06,Education,Less than high school,EDU,EDUHS
