LocationID,StateAbbr,StateDesc,CountyName,CountyFIPS,TotalPopulation,TotalPop18plus,lon,lat,ACCESS2_pct,ARTHRITIS_pct,BINGE_pct,BPHIGH_pct,BPMED_pct,CANCER_pct,CASTHMA_pct,CHD_pct,CHECKUP_pct,CHOLSCREEN_pct,COGNITION_pct,COLON_SCREEN_pct,COPD_pct,CSMOKING_pct,DENTAL_pct,DEPRESSION_pct,DIABETES_pct,DISABILITY_pct,EMOTIONSPT_pct,FOODINSECU_pct,FOODSTAMP_pct,GHLTH_pct,HEARING_pct,HIGHCHOL_pct,HOUSINSECU_pct,INDEPLIVE_pct,LACKTRPT_pct,LONELINESS_pct,LPA_pct,MAMMOUSE_pct,MHLTH_pct,MOBILITY_pct,OBESITY_pct,PHLTH_pct,SELFCARE_pct,SHUTUTILITY_pct,SLEEP_pct,STROKE_pct,TEETHLOST_pct,VISION_pct,mean_ci_width,n_measures_present,chronic_disease_burden_score,preventive_care_gap_score,health_need_score,need_intensity,need_intensity_pctile,priority_weighted_population,priority_weighted_population_pctile,chronic_disease_burden_rank,preventive_care_gap_rank,health_need_rank,health_need_score_fullspec,chronic_burden_fullspec,health_need_rank_fullspec,jurisdiction
11001005302,DC,District of Columbia,District of Columbia,11001,2518,2339,-77.0386443,38.9124517,3.4,11.2,31.4,17.3,61.6,5.2,8.6,2.2,71.3,90.1,8.2,73.0,1.9,4.8,79.8,23.1,3.6,13.1,16.7,4.5,3.2,6.2,2.8,28.4,5.0,3.3,3.6,33.1,7.3,78.2,11.9,3.7,17.9,5.8,1.2,3.1,26.1,1.2,4.8,1.7,3.86,40,-1.7774169407223532,-0.15713405200058914,-0.9672754963614711,0.0318762395499273,0.00746775288526816,80.26437118671694,18.803801765105227,1453,756,1463,-0.7743327375343687,-1.3915314230681484,1461,District of Columbia
11001005303,DC,District of Columbia,District of Columbia,11001,3215,3066,-77.0391656,38.909613,3.6,11.8,28.9,19.0,63.9,5.1,8.7,2.3,72.3,89.9,8.6,72.4,2.1,5.0,75.6,22.5,4.2,14.1,17.5,5.6,4.2,7.0,2.9,29.0,5.9,3.6,4.2,33.6,8.4,77.1,12.0,4.2,18.8,6.2,1.3,3.7,28.5,1.4,3.2,2.1,3.7775,40,-1.633727098201505,-0.1347716755232523,-0.8842493868623786,0.05107553829759586,0.018329938900203666,164.20785562677068,58.930753564154784,1429,734,1447,-0.7159339045882938,-1.297096133653335,1434,District of Columbia
11001005501,DC,District of Columbia,District of Columbia,11001,2303,2196,-77.0494324,38.9052766,3.7,12.2,28.5,17.9,64.6,5.5,8.8,2.4,72.3,89.3,8.9,73.8,2.2,4.8,80.5,22.9,4.0,14.4,17.4,5.5,3.8,6.9,3.0,29.0,5.3,3.7,4.1,34.6,8.3,78.5,12.2,4.3,17.0,6.2,1.3,3.2,25.5,1.4,4.3,2.0,3.9225,40,-1.6551251301957945,-0.24164450875719773,-0.9483848194764961,0.036244597302066424,0.011541072640868975,83.47130758665898,26.57909029192125,1431,852,1457,-0.7636817490512504,-1.2857189893453032,1456,District of Columbia
11001003701,DC,District of Columbia,District of Columbia,11001,2916,2536,-77.0342887,38.9214487,6.2,10.6,30.2,17.9,59.7,3.7,9.2,1.9,70.3,88.4,10.7,67.0,2.1,6.9,71.7,23.0,4.3,15.9,20.8,8.9,6.8,8.7,2.5,26.9,9.0,4.4,5.7,36.7,10.4,78.8,13.8,4.7,20.5,6.9,1.6,5.0,31.0,1.4,5.9,2.5,4.515,40,-1.6363273298650924,0.30440607411087167,-0.6659606278771104,0.1015535279601344,0.131704005431093,296.1300875317519,384.0488798370672,1430,395,1280,-0.5363655681784409,-1.3771372104677535,1261,District of Columbia
11001004600,DC,District of Columbia,District of Columbia,11001,3543,3101,-77.0133001,38.9097456,5.6,13.4,27.4,23.6,67.4,4.2,9.7,2.6,73.1,88.8,10.7,73.4,2.7,7.6,70.4,21.5,5.8,17.8,22.4,10.2,8.6,10.0,2.7,29.0,9.8,5.0,6.4,37.0,11.5,81.3,13.6,6.4,22.3,7.4,2.1,5.9,32.7,2.0,7.7,3.0,4.727499999999999,40,-1.142707619436877,-0.09351408134441486,-0.618110850390646,0.11261850713975184,0.17243720298710116,399.0073707961408,610.9450101832995,1342,697,1220,-0.5485517393463537,-1.0035893973482926,1275,District of Columbia
11001004704,DC,District of Columbia,District of Columbia,11001,1945,1339,-77.0114767,38.904566,19.5,28.1,14.1,49.2,73.9,4.1,15.3,9.5,77.3,78.5,31.0,59.0,17.0,34.3,41.4,26.6,21.6,51.4,35.2,67.1,78.1,45.5,7.2,37.7,47.6,26.0,37.7,46.8,45.3,68.2,25.8,31.5,45.1,22.9,16.0,41.7,46.0,8.9,28.1,21.5,7.220000000000001,40,3.8128898206257,2.6257347281342693,3.219312274379985,1.0,1.0,1945.0,1945.0,1,11,1,2.7713907351418627,2.917046742149456,1,District of Columbia
11001004300,DC,District of Columbia,District of Columbia,11001,4436,4151,-77.0341511,38.916804,4.0,11.8,30.1,19.0,64.8,4.7,9.0,2.2,71.9,89.9,8.9,73.5,2.0,5.3,76.7,22.7,4.2,14.5,18.5,5.8,4.3,7.1,2.7,27.9,6.3,3.8,4.3,34.8,8.6,79.7,12.5,4.5,19.0,6.1,1.4,3.7,28.2,1.5,4.4,2.1,4.0525,40,-1.6043300223460526,-0.2250396947660834,-0.914684858556068,0.044037514751764914,0.014256619144602852,195.35041543882915,63.242362525458255,1425,833,1453,-0.7655197357787614,-1.3059997767914395,1457,District of Columbia
11001007000,DC,District of Columbia,District of Columbia,11001,2697,2323,-76.9959451,38.8812697,4.5,14.4,29.2,20.7,66.8,6.3,9.2,2.8,72.7,89.4,9.6,71.7,2.8,6.5,79.7,22.9,4.6,16.1,18.6,6.5,5.0,8.1,3.4,30.7,6.4,4.2,4.6,34.4,9.3,77.4,12.7,5.4,19.0,7.1,1.6,3.8,26.5,1.7,3.7,2.3,4.3325000000000005,40,-1.336515408493579,-0.18673768353462522,-0.7616265460141022,0.07943134792106868,0.06177868295994569,214.22634534312223,166.61710794297352,1383,793,1383,-0.5889474977001168,-0.9911573118656084,1331,District of Columbia
11001000904,DC,District of Columbia,District of Columbia,11001,3148,2405,-77.1036767,38.9366243,2.6,24.1,20.9,31.0,79.7,12.8,8.6,5.2,81.6,94.8,6.8,75.8,3.6,4.5,82.3,19.3,7.0,18.1,14.5,3.6,2.7,8.2,6.1,42.3,3.6,3.9,2.8,28.2,9.6,77.0,9.0,8.0,18.1,8.0,1.9,2.4,24.1,2.7,3.2,2.5,3.8725,40,-0.49751820128550767,-1.079663087338336,-0.7885906443119218,0.07319605902454392,0.048879837067209775,230.42119380926425,153.87372708757638,1080,1437,1402,-0.5501104087039786,-0.020557730069621333,1278,District of Columbia
11001001004,DC,District of Columbia,District of Columbia,11001,4480,3529,-77.0853886,38.9487665,3.7,20.1,23.6,26.6,75.0,9.1,9.3,4.3,77.5,91.6,9.2,72.8,3.8,6.2,78.2,22.2,6.6,18.8,16.9,6.1,4.8,9.3,4.9,36.9,5.6,4.8,4.3,32.4,10.9,77.1,11.7,7.8,19.2,8.4,2.1,3.6,26.3,2.4,5.8,2.8,4.2275,40,-0.7032846916599678,-0.5362488093788553,-0.6197667505194115,0.11223558998922799,0.1710794297352342,502.81544315174136,766.4358452138492,1189,1144,1222,-0.4314894112674293,-0.32673001315600325,1123,District of Columbia
11001002600,DC,District of Columbia,District of Columbia,11001,2592,2021,-77.0404553,38.9464323,4.8,20.2,21.8,31.3,77.2,7.8,9.3,4.2,79.2,93.3,8.5,73.6,3.5,6.7,76.2,18.4,8.3,18.6,20.3,8.1,6.5,10.6,4.1,37.9,7.5,4.6,4.9,32.6,12.2,79.2,10.6,8.7,22.0,8.4,2.4,4.6,30.1,2.9,4.6,3.2,4.41,40,-0.4686588679038,-0.731128785109546,-0.599893826506673,0.11683108660363281,0.18601493550577053,302.82617647661624,482.1507128309572,1062,1280,1200,-0.5150370331223424,-0.29894528113513874,1233,District of Columbia
11001006802,DC,District of Columbia,District of Columbia,11001,2580,2055,-76.9814483,38.8832158,4.0,15.4,26.6,24.2,69.2,5.6,9.8,2.8,75.0,91.3,9.5,70.9,2.8,7.1,76.5,22.6,5.8,16.6,19.3,7.9,7.0,9.0,3.1,31.3,8.0,4.6,5.2,33.8,10.5,79.3,12.8,6.4,22.2,7.5,2.0,5.2,30.6,2.0,8.5,2.7,4.5025,40,-1.0511254253244289,-0.2730286577028152,-0.662077041513622,0.10245158443001874,0.13577732518669383,264.32508782944836,350.3054989816701,1319,879,1274,-0.5401209146523783,-0.8072131716019414,1266,District of Columbia
11001000501,DC,District of Columbia,District of Columbia,11001,3829,3470,-77.051434,38.9264548,3.8,13.5,28.3,19.4,66.0,6.1,9.1,2.6,73.1,90.2,8.9,74.2,2.4,5.2,79.2,23.7,4.3,15.1,16.9,5.6,4.2,7.3,3.3,30.0,5.8,3.9,4.2,33.7,8.6,78.0,12.4,4.8,18.5,6.6,1.4,3.6,26.2,1.5,4.0,2.1,4.045000000000001,40,-1.4855587390956098,-0.2978174978550591,-0.8916881184753345,0.04935537543072774,0.016293279022403257,188.9817325242565,62.38696537678207,1411,903,1450,-0.6972580574931705,-1.0966986171312818,1427,District of Columbia
11001008200,DC,District of Columbia,District of Columbia,11001,2695,2360,-77.000604,38.8918309,3.3,13.7,29.4,19.2,66.6,6.5,9.3,2.6,73.3,90.4,8.8,75.6,2.3,5.0,80.0,24.1,4.1,14.5,16.5,4.8,3.5,6.7,3.2,30.0,5.2,3.7,3.8,33.7,7.9,77.7,12.5,4.5,18.1,6.4,1.3,3.1,26.2,1.5,4.4,1.9,3.8375,40,-1.4868572072012256,-0.3636005812695681,-0.9252288942353969,0.041599268611666955,0.012219959266802444,112.11002890844244,32.93279022403259,1412,969,1456,-0.7171520947232548,-1.0707036081769414,1437,District of Columbia
11001000201,DC,District of Columbia,District of Columbia,11001,4108,4079,-77.0743418,38.9092171,12.1,6.0,23.8,15.6,22.3,0.9,13.6,1.7,66.0,58.9,35.3,63.9,5.3,14.8,48.1,37.1,2.7,43.8,25.8,47.7,53.1,25.8,4.0,17.0,25.8,21.7,32.1,50.8,25.1,63.2,31.7,7.5,24.3,13.6,4.1,20.9,35.1,1.2,29.0,11.5,6.88,40,-1.1514219722717334,4.200126531358442,1.5243522795433542,0.6080504855334583,0.9871011541072641,2497.8713945714467,4055.0115410726407,1344,6,20,1.650114398528564,-0.8998977343013137,14,District of Columbia
11001009302,DC,District of Columbia,District of Columbia,11001,1750,1476,-76.9907773,38.9251636,6.6,14.7,25.3,25.5,68.5,4.5,10.0,3.0,74.2,88.9,11.5,69.9,3.2,8.5,66.6,21.3,6.6,19.7,23.0,12.9,11.5,11.7,3.1,30.0,11.8,5.8,7.5,37.3,13.3,79.0,13.9,7.7,24.0,8.3,2.5,7.3,34.3,2.3,10.6,3.7,4.722499999999999,40,-0.8764788652813585,0.15230982991342562,-0.36208451768396643,0.171823088428235,0.33876442634080106,300.69040474941124,592.8377460964018,1260,498,975,-0.31652871400806815,-0.7853672579295619,999,District of Columbia
11001000600,DC,District of Columbia,District of Columbia,11001,4676,3848,-77.0675114,38.9368114,3.6,19.6,24.2,25.6,74.7,9.6,9.1,3.9,77.7,92.8,8.1,74.3,3.3,5.5,78.7,21.6,5.9,16.8,16.3,5.1,3.8,8.3,4.6,37.4,4.9,4.1,3.6,31.2,9.6,78.6,10.7,6.8,18.4,7.7,1.8,3.0,25.7,2.2,3.8,2.4,3.992499999999999,40,-0.8928407095215,-0.7240344409148611,-0.8084375752181805,0.06860657316289745,0.04005431093007468,320.80433610970846,187.2939579090292,1266,1276,1415,-0.5890608287323038,-0.45408721654974643,1333,District of Columbia
11001008802,DC,District of Columbia,District of Columbia,11001,4360,3741,-76.9866786,38.9039498,8.2,17.8,22.8,31.0,71.3,4.5,11.1,3.9,75.0,87.5,14.6,67.8,4.8,12.7,63.3,22.4,9.0,25.2,26.3,20.0,20.2,16.4,3.6,31.8,16.7,8.2,10.7,39.6,18.3,77.9,16.2,11.2,28.0,10.6,3.8,10.9,36.5,3.3,16.0,5.3,5.657500000000001,40,-0.10325940052239391,0.4707289206916182,0.18373476008461215,0.29804058120657806,0.6496945010183299,1299.4569340606804,2832.6680244399186,758,306,517,0.1576566197910993,-0.15541568110941964,501,District of Columbia
11001004402,DC,District of Columbia,District of Columbia,11001,2755,2485,-77.0270354,38.9155152,4.6,10.6,31.2,18.2,59.6,4.0,9.1,2.0,70.4,88.5,10.0,69.2,2.1,6.5,74.1,23.3,4.0,14.9,19.6,7.3,5.8,7.7,2.6,26.8,7.5,4.1,5.1,35.7,9.2,79.1,13.5,4.2,20.0,6.4,1.4,4.5,29.8,1.3,7.2,2.2,4.1,40,-1.6648685931087919,0.18964522521720062,-0.7376116839457956,0.08498464331230356,0.08418194161575017,234.1326923253963,231.92124915139172,1433,477,1350,-0.5949884143002018,-1.3796220538176043,1343,District of Columbia
11001006801,DC,District of Columbia,District of Columbia,11001,2238,1858,-76.9801087,38.8877413,4.8,15.5,26.2,25.5,68.9,5.0,10.1,2.9,74.5,90.0,10.7,70.5,3.2,8.6,66.9,22.9,6.4,18.3,20.8,10.5,9.9,10.6,3.0,31.0,10.1,5.4,6.5,35.2,12.1,78.3,13.8,7.2,24.0,8.2,2.4,6.6,34.4,2.2,11.3,3.2,4.7925,40,-0.8771137549288935,0.05558585439873484,-0.41076395026507934,0.16056625639515038,0.3075356415478615,359.3472818123465,688.264765784114,1261,562,1021,-0.32220769555169615,-0.7000012455021272,1006,District of Columbia
11001008904,DC,District of Columbia,District of Columbia,11001,3137,2455,-76.9748514,38.9009808,7.8,21.4,18.9,38.3,75.6,4.8,12.0,4.8,79.4,90.0,14.3,71.7,5.6,13.2,58.6,20.3,12.1,27.1,27.8,24.1,25.7,18.9,3.8,34.8,20.5,9.0,12.7,39.3,20.4,77.4,15.9,14.0,32.8,11.7,5.1,14.4,41.2,4.2,14.5,6.4,6.152500000000001,40,0.6613863501534393,0.1792936408053084,0.42033999547937384,0.35275414814368866,0.7705363204344874,1106.5897627267514,2417.172437202987,325,483,339,0.29325769540764235,0.4072217500099763,387,District of Columbia
11001002301,DC,District of Columbia,District of Columbia,11001,3266,2592,-77.0165915,38.942552,6.4,17.3,23.5,29.2,72.8,5.2,10.0,3.5,76.2,90.5,11.0,71.9,3.5,8.8,70.2,20.3,8.1,20.5,23.1,12.7,11.4,12.5,3.4,32.9,11.7,5.9,7.3,36.2,14.4,78.0,13.2,9.1,25.0,8.8,2.8,7.3,33.3,2.8,16.3,4.0,4.904999999999999,40,-0.5401143613519428,0.012668674808383617,-0.2637228432717796,0.19456864622630482,0.40529531568228105,635.4611985751116,1323.69450101833,1106,592,877,-0.23781876242591699,-0.4883061996602176,896,District of Columbia
11001005801,DC,District of Columbia,District of Columbia,11001,1672,1570,-77.0205095,38.8975634,5.2,15.7,24.2,24.2,70.2,5.8,8.7,3.5,74.1,89.4,10.1,68.1,3.5,7.9,69.3,21.7,6.9,18.4,20.0,9.4,7.8,10.6,4.1,34.8,7.6,5.0,5.6,34.3,13.2,71.9,12.5,7.2,19.1,8.2,2.1,4.8,29.5,2.2,9.3,3.2,4.5375000000000005,40,-1.0182800275201176,0.24580544065490673,-0.38623729343260543,0.16623790131081823,0.32450780719619826,277.94977099168807,542.5770536320435,1303,439,996,-0.24463038557981193,-0.7350662118145306,905,District of Columbia
11001007808,DC,District of Columbia,District of Columbia,11001,3792,2833,-76.9192026,38.8922212,10.5,24.2,16.2,42.5,76.5,5.0,13.0,6.3,80.1,87.8,18.2,66.3,8.0,17.0,52.4,20.8,14.8,34.5,31.3,35.0,38.9,25.7,4.8,35.9,26.7,12.9,17.9,42.7,27.1,73.3,18.0,19.3,35.0,14.3,7.2,19.3,42.6,5.7,33.8,9.6,7.1875,40,1.5544655496498279,1.1164825947802077,1.3354740722150178,0.5643735126956495,0.9769178547182621,2140.104360141903,3704.47250509165,62,117,35,1.1084466885236153,1.100410782267023,41,District of Columbia
11001008402,DC,District of Columbia,District of Columbia,11001,2447,2116,-76.991021,38.898596,3.6,15.2,26.9,23.8,70.9,5.7,9.5,2.7,75.2,91.4,8.6,71.6,2.4,5.6,75.9,21.8,5.5,15.7,18.3,6.4,5.3,8.1,2.9,31.0,6.7,4.1,4.5,33.6,9.6,79.7,11.9,6.1,21.0,6.8,1.7,4.3,29.7,2.0,8.0,2.5,4.092499999999999,40,-1.1635395289772192,-0.37044986115965245,-0.7669946950684359,0.07818999507389843,0.05974202308214528,191.33091794582944,146.1887304820095,1348,979,1386,-0.6426716767339299,-0.9148934923082073,1397,District of Columbia
11001007604,DC,District of Columbia,District of Columbia,11001,3803,3083,-76.9638007,38.8660921,6.8,25.3,16.7,42.8,79.7,6.1,12.0,5.9,82.0,91.8,13.4,69.5,6.3,12.6,60.6,18.9,13.8,28.7,27.9,22.3,23.4,19.5,4.6,38.0,18.5,9.1,11.6,38.8,21.2,76.3,14.7,16.3,31.9,12.2,5.4,12.8,40.5,5.1,22.1,6.7,6.205,40,1.1549199993846897,0.1222808495604183,0.638600424472554,0.40322558666243763,0.8424983027834352,1533.4669060772503,3204.021045485404,143,518,233,0.4786128518853443,0.8349448542102703,254,District of Columbia
11001002503,DC,District of Columbia,District of Columbia,11001,3031,2622,-77.0271734,38.9386375,6.4,12.1,27.8,21.3,64.6,4.0,9.4,2.3,72.4,89.2,10.4,71.1,2.3,7.1,73.7,21.2,5.2,16.9,22.1,10.1,8.1,9.6,2.6,28.2,10.1,4.7,6.2,36.8,11.4,80.3,13.2,5.8,21.9,7.2,1.9,5.8,31.4,1.7,5.4,2.9,4.4025,40,-1.371385259639353,-0.026715240091419862,-0.6990502498653864,0.09390174779323066,0.1120162932790224,284.6161975612821,339.5213849287169,1389,630,1309,-0.6142633552552114,-1.2018114704190028,1373,District of Columbia
11001007709,DC,District of Columbia,District of Columbia,11001,2072,1643,-76.9675363,38.879862,9.2,25.9,16.7,44.2,78.6,5.5,12.8,6.3,80.8,90.1,16.4,67.8,7.6,16.5,51.2,20.0,15.1,32.8,32.4,29.7,31.5,23.7,4.7,38.1,24.2,11.1,14.8,42.2,25.3,75.9,17.0,18.8,34.6,14.2,6.6,16.3,43.6,5.7,25.3,8.0,6.110000000000001,40,1.5811105917096426,0.5995035422083479,1.0903070669589954,0.5076800869121247,0.945010183299389,1051.9131400819224,1958.061099796334,57,247,82,0.8783349455766174,1.157166348944887,95,District of Columbia
11001001200,DC,District of Columbia,District of Columbia,11001,5371,4377,-77.0705215,38.9462221,3.5,17.7,25.2,24.0,72.4,8.2,9.1,3.5,76.5,91.8,8.4,74.0,3.0,5.4,80.6,22.0,5.6,16.4,16.5,5.4,4.1,8.1,4.1,35.0,5.4,4.1,4.0,31.9,9.5,77.6,11.3,6.3,19.0,7.4,1.7,3.4,25.8,2.0,3.0,2.4,3.865,40,-1.0531144395600427,-0.6030061330127341,-0.8280602862863884,0.06406893681800978,0.03054989816700611,344.11425964953054,164.08350305498982,1320,1208,1429,-0.6302935418456082,-0.6575809506784822,1390,District of Columbia
11001004100,DC,District of Columbia,District of Columbia,11001,2836,2606,-77.0516151,38.9159337,3.6,18.8,24.4,25.9,74.4,9.0,8.7,4.1,76.7,91.8,8.1,75.6,3.3,5.4,78.0,21.6,6.3,16.9,16.1,5.3,4.1,8.5,4.7,36.9,5.0,4.0,3.8,30.9,9.8,77.8,10.8,6.7,18.8,7.6,1.8,3.2,25.9,2.2,3.2,2.5,4.059999999999999,40,-0.9062304576193504,-0.6519939680254472,-0.7791122128223988,0.07538789047280237,0.05363204344874406,213.80005738086751,152.10047522063815,1271,1232,1395,-0.573989877168611,-0.495985786311775,1316,District of Columbia
11001007806,DC,District of Columbia,District of Columbia,11001,3457,2888,-76.932552,38.9055926,8.1,21.3,17.8,37.9,74.9,4.6,12.7,4.5,80.0,90.4,15.3,64.8,5.6,14.5,59.1,20.5,11.7,27.9,30.9,27.0,28.2,19.7,3.6,34.1,23.3,9.6,13.6,42.0,21.9,76.3,17.0,14.4,33.2,12.1,5.1,15.5,42.2,4.1,16.6,6.5,6.395,40,0.6726160342666267,0.40534396773872217,0.5389800010026744,0.3801889505595696,0.813306177868296,1314.313202084432,2811.599456890699,320,339,276,0.40283889343598656,0.400333819133251,303,District of Columbia
11001003801,DC,District of Columbia,District of Columbia,11001,1800,1642,-77.0389415,38.9197759,3.2,10.6,31.1,16.8,61.6,4.8,8.7,1.8,71.9,91.0,7.6,72.6,1.6,4.0,80.4,22.5,3.5,11.9,16.6,4.1,2.8,5.7,2.4,27.6,5.0,3.0,3.4,33.1,6.9,80.9,11.4,3.3,18.0,5.4,1.1,3.0,26.6,1.1,2.7,1.6,3.475,40,-1.863760000016228,-0.34648441152108117,-1.1051222057686545,0.0,0.0006788866259334691,0.0,1.2219959266802443,1461,947,1473,-0.9245881632682915,-1.5026919150155018,1473,District of Columbia
11001004401,DC,District of Columbia,District of Columbia,11001,3430,3236,-77.0282129,38.9186825,3.4,9.4,32.2,15.8,57.0,3.9,8.5,1.6,70.4,90.0,8.0,69.1,1.5,4.8,80.4,22.4,3.2,12.0,17.7,4.7,3.3,5.9,2.2,26.4,5.3,3.1,3.7,33.6,7.2,80.3,11.9,3.2,17.9,5.4,1.1,3.2,27.1,1.0,2.7,1.6,3.6800000000000006,40,-1.9817871347621498,-0.0803905900637249,-1.0310888624129373,0.017119774549844154,0.002036659877800407,58.72082670596545,6.985743380855396,1468,690,1471,-0.8644202048320289,-1.6484498196003328,1470,District of Columbia
11001008803,DC,District of Columbia,District of Columbia,11001,4036,3569,-76.9913622,38.9104603,7.6,10.9,26.8,22.5,60.0,2.6,10.6,2.4,71.1,83.7,15.2,64.9,3.1,10.3,59.8,23.7,5.8,22.1,25.9,18.2,16.9,13.2,2.6,25.3,15.7,7.2,10.8,41.8,14.7,72.6,17.5,6.7,25.1,8.5,2.7,10.1,36.5,1.9,17.5,4.2,5.3900000000000015,40,-1.0877292060206405,1.214948444548008,0.0636096192636838,0.27026235000146576,0.5831636116768499,1090.7788446059158,2353.6483367277665,1327,97,615,0.0927608813765356,-1.029426681794937,552,District of Columbia
11001001304,DC,District of Columbia,District of Columbia,11001,4018,3831,-77.0554702,38.9367508,3.5,14.6,27.9,19.7,67.8,7.0,9.0,2.6,74.1,91.5,8.1,76.1,2.3,4.7,81.1,23.1,4.2,14.2,16.4,4.6,3.4,6.6,3.3,31.3,5.1,3.5,3.6,32.7,8.1,78.3,11.6,4.7,18.0,6.4,1.3,3.1,25.5,1.5,2.9,1.9,3.84,40,-1.4835718881588407,-0.5202895200071318,-1.0019307040829863,0.02386242690445879,0.004073319755600814,95.87923130211543,16.36659877800407,1407,1132,1468,-0.7872923571745789,-1.054295194342026,1467,District of Columbia
11001009700,DC,District of Columbia,District of Columbia,11001,3188,2414,-76.9870248,38.8354183,9.3,24.4,16.3,42.6,77.2,5.1,12.9,6.1,80.7,88.9,17.1,64.3,7.5,16.0,54.1,20.4,14.5,32.9,31.3,32.3,35.5,23.9,4.6,36.2,25.2,11.8,16.4,42.5,25.6,76.6,17.4,18.3,34.6,13.8,6.6,17.8,42.5,5.5,17.9,8.6,6.9325,40,1.4512668663024804,0.5784447918127483,1.0148558290576144,0.4902324326008521,0.9321113374066531,1562.8609951315163,2971.57094365241,79,257,101,0.8007045137704047,1.0229642357280613,122,District of Columbia
11001001002,DC,District of Columbia,District of Columbia,11001,3643,3218,-77.0788872,38.9384216,3.6,14.6,26.5,20.5,67.3,6.2,9.4,2.7,74.2,89.7,9.5,70.1,2.7,5.7,76.2,23.5,4.7,16.2,17.8,6.5,5.1,8.0,3.4,30.6,6.3,4.4,4.7,34.7,9.5,76.7,12.9,5.5,18.8,7.1,1.6,4.0,28.4,1.7,3.6,2.4,4.0675,40,-1.3312193983408624,-0.17484600661057176,-0.7530327024757171,0.0814186236163845,0.06856754921928038,296.60804583448873,249.7915818058384,1380,780,1373,-0.5749624819806278,-0.9750789573506838,1319,District of Columbia
11001008410,DC,District of Columbia,District of Columbia,11001,1843,1523,-76.9911234,38.9015543,4.5,12.5,28.0,21.3,65.3,4.2,9.7,2.2,73.1,89.7,10.0,70.0,2.3,6.9,74.3,22.3,4.9,16.0,21.1,8.6,7.1,8.7,2.5,28.2,8.7,4.6,5.6,36.3,10.3,81.1,13.4,5.5,21.2,6.9,1.8,5.3,31.1,1.7,3.2,2.6,4.5025,40,-1.363963348206936,-0.19026574366571053,-0.7771145459363232,0.07584983917274127,0.054989816700611,139.79125359536215,101.34623217922606,1386,799,1393,-0.6731732792107366,-1.1560808147557626,1415,District of Columbia
11001005003,DC,District of Columbia,District of Columbia,11001,2143,2058,-77.0307609,38.9074041,4.9,12.0,28.7,19.2,62.2,4.1,9.8,2.1,71.5,88.3,10.7,70.7,2.5,6.9,76.4,24.2,4.5,16.3,19.2,8.9,7.6,9.0,2.6,27.8,8.4,4.8,5.8,35.9,10.3,78.2,13.9,5.3,20.9,7.2,1.8,5.3,28.7,1.5,6.4,2.7,4.7475000000000005,40,-1.4444642189820063,0.09564784314127325,-0.6744081879203665,0.09960007946136891,0.12559402579769177,213.44297028571359,269.1479972844535,1401,532,1289,-0.5368730642548918,-1.1693939716510569,1263,District of Columbia
11001007603,DC,District of Columbia,District of Columbia,11001,4185,3503,-76.9585469,38.859109,5.1,23.1,17.8,39.1,79.2,6.4,11.4,4.7,82.5,93.2,10.8,77.1,4.5,9.0,71.5,17.8,11.2,23.6,26.4,15.1,14.2,14.5,3.8,36.7,14.2,6.8,8.4,37.8,16.5,76.4,13.1,12.5,28.8,9.9,3.7,9.2,35.6,4.0,12.7,4.7,5.3575,40,0.43810932259848817,-0.5325712882439979,-0.04723098282275487,0.24463111368715612,0.517990495587237,1023.7812107807483,2167.7902240325866,430,1143,711,-0.1328214848089224,0.2669283186261531,785,District of Columbia
11001003901,DC,District of Columbia,District of Columbia,11001,2598,2428,-77.0401076,38.9254851,3.8,10.1,30.9,16.4,60.7,4.2,8.9,1.8,71.1,90.0,8.5,74.7,1.6,4.6,80.0,23.4,3.6,13.0,17.7,5.2,3.7,6.3,2.3,26.5,5.8,3.4,4.0,34.6,7.6,81.2,12.4,3.6,18.2,5.6,1.1,3.4,26.9,1.2,2.5,1.8,3.8650000000000007,40,-1.8431873203587477,-0.2961076732284557,-1.0696474967936016,0.008203317482991107,0.0013577732518669382,21.312218820810894,3.5274949083503055,1460,899,1472,-0.9003637107860374,-1.504619748343619,1472,District of Columbia
11001002703,DC,District of Columbia,District of Columbia,11001,2614,2264,-77.0397435,38.9334921,5.5,13.0,28.1,20.3,66.3,5.4,8.7,2.6,72.7,90.4,9.2,65.9,2.2,6.0,74.4,21.3,5.0,16.0,19.1,7.1,5.1,8.5,3.4,30.4,7.1,4.0,4.6,34.1,10.3,78.8,11.9,5.5,19.2,6.9,1.6,4.0,28.8,1.6,6.2,2.6,4.4350000000000005,40,-1.4837216134085693,-0.0013343739930988991,-0.7425279937008341,0.08384777564148858,0.08010862186014936,219.17808552685116,209.4039375424304,1409,602,1356,-0.5934270601903575,-1.1855197463876161,1340,District of Columbia
11001003400,DC,District of Columbia,District of Columbia,11001,5120,4747,-77.0177044,38.9221674,6.5,8.9,26.4,16.8,54.4,2.3,11.5,1.8,70.7,81.4,16.7,68.4,2.6,8.0,69.2,26.6,4.0,22.3,25.2,16.8,14.1,11.5,2.3,21.5,13.2,7.7,11.0,45.8,13.1,78.9,19.4,5.5,20.3,7.8,2.1,8.0,32.0,1.5,11.1,3.8,5.0475,40,-1.4416649841462688,0.8550482667658992,-0.2933083586901848,0.18772717006237682,0.3869653767820774,961.1631107193693,1981.262729124236,1399,166,904,-0.2149479222069468,-1.2849441111797928,870,District of Columbia
